SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BKSE,BNY Mellon US Small Cap Core Equity ETF,BKSE - BNY Mellon US Small Cap Core Equity ETF,$86.14,-0.0623,-0.07%,down,-8.06%
BKUI,BNY Mellon Ultra Short Income ETF,BKUI - BNY Mellon Ultra Short Income ETF,$49.33,-0.025,-0.05%,down,-1.31%
BLCN,Siren Nasdaq NexGen Economy ETF,BLCN - Siren Nasdaq NexGen Economy ETF,$34.03,-0.77,-2.18%,down,-29.07%
BLDG,Cambria Global Real Estate ETF,BLDG - Cambria Global Real Estate ETF,$30.82,-0.0477,-0.15%,down,2.30%
BLES,Inspire Global Hope ETF,BLES - Inspire Global Hope ETF,$33.69,-0.2056,-0.60%,down,-5.43%
BLHY,Virtus Newfleet High Yield Bond ETF,BLHY - Virtus Newfleet High Yield Bond ETF,$23.10,-0.006,-0.03%,down,-4.83%
BLOK,Amplify Transformational Data Sharing ETF,BLOK - Amplify Transformational Data Sharing ETF,$30.20,-0.59,-1.88%,down,-42.11%
BLV,Vanguard Long-Term Bond ETF,BLV - Vanguard Long-Term Bond ETF,$91.65,-1.28,-1.40%,down,-7.79%
BMAR,Innovator U.S. Equity Buffer ETF - March,BMAR - Innovator U.S. Equity Buffer ETF - March,$33.15,-0.08,-0.24%,down,9.85%
BMAY,Innovator U.S. Equity Buffer ETF - May,BMAY - Innovator U.S. Equity Buffer ETF - May,$30.97,-0.0657,-0.21%,down,3.59%
BMED,BlackRock Future Health ETF,BMED - BlackRock Future Health ETF,$23.71,-0.2087,-0.86%,down,-15.27%
BND,Vanguard Total Bond Market ETF,BND - Vanguard Total Bond Market ETF,$80.37,-0.43,-0.53%,down,-5.54%
BNDC,FlexShares Core Select Bond Fund,BNDC - FlexShares Core Select Bond Fund,$24.60,-0.15,-0.61%,down,-5.66%
BNDD,Quadratic Deflation ETF,BNDD - Quadratic Deflation ETF,$25.36,-0.25,-0.98%,down,1.72%
BNDW,Vanguard Total World Bond ETF,BNDW - Vanguard Total World Bond ETF,$74.89,-0.38,-0.51%,down,-6.27%
BNDX,Vanguard Total International Bond ETF,BNDX - Vanguard Total International Bond ETF,$53.02,-0.23,-0.43%,down,-7.58%
BNE,ETF Series Solutions Blue Horizon BNE ETF,BNE - ETF Series Solutions Blue Horizon BNE ETF,$25.15,-0.2519,-0.98%,down,-8.70%
BNKD,Bank Of Montreal,BNKD - Bank Of Montreal,$11.70,0.61,5.30%,up,-39.47%
BNKU,Bank Of Montreal,BNKU - Bank Of Montreal,$39.76,-1.89,-4.64%,down,-10.30%
BNO,United States Brent Oil Fund LP ETV,BNO - United States Brent Oil Fund LP ETV,$31.13,-0.8,-2.63%,down,77.07%
BNOV,Innovator U.S. Equity Buffer ETF - November,BNOV - Innovator U.S. Equity Buffer ETF - November,$30.37,-0.0706,-0.23%,down,0.84%
BOAT,SonicShares Global Shipping ETF,BOAT - SonicShares Global Shipping ETF,$34.89,0.2,0.58%,up,40.88%
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,BOB - Merlyn.AI Best-of-Breed Core Momentum ETF,$26.62,0.0043,0.02%,up,9.35%
BOCT,Innovator U.S. Equity Buffer ETF - October,BOCT - Innovator U.S. Equity Buffer ETF - October,$32.28,-0.0308,-0.09%,down,6.40%
BOIL,ProShares Ultra Bloomberg Natural Gas,BOIL - ProShares Ultra Bloomberg Natural Gas,$41.41,2.15,5.48%,up,67.76%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,BOND - PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$103.20,-0.55,-0.53%,down,-6.31%
BOSS,Global X Funds Global X Founder-Run Companies ETF,BOSS - Global X Funds Global X Founder-Run Companies ETF,$27.15,-0.2621,-0.94%,down,-12.55%
BOTZ,Global X Robotics & Artificial Intelligence ETF,BOTZ - Global X Robotics & Artificial Intelligence ETF,$26.53,-0.48,-1.76%,down,-16.52%
BOUT,Innovator IBD Breakout Opportunities ETF,BOUT - Innovator IBD Breakout Opportunities ETF,$36.24,0.59,1.60%,up,8.58%
BRF,VanEck Brazil Small-Cap ETF,BRF - VanEck Brazil Small-Cap ETF,$17.04,0.0045,0.03%,up,-4.32%
BRZU,Direxion Daily Brazil Bull 2X Shares,BRZU - Direxion Daily Brazil Bull 2X Shares,$92.36,0.36,0.37%,up,13.78%
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,BSBE - Invesco BulletShares 2022 USD Emerging Markets Debt ETF,$23.93,0.065,0.27%,up,-7.41%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,BSCE - Invesco BulletShares 2023 USD Emerging Markets Debt ETF,$23.40,-0.02,-0.09%,down,-10.74%
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,BSCM - Invesco BulletShares 2022 Corporate Bond ETF,$21.27,0.02,0.09%,up,-1.75%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,BSCN - Invesco BulletShares 2023 Corporate Bond ETF,$21.12,-0.02,-0.09%,down,-2.94%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,BSCO - Invesco BulletShares 2024 Corporate Bond ETF,$21.16,-0.02,-0.09%,down,-4.46%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,BSCP - Invesco BulletShares 2025 Corporate Bond ETF,$21.03,-0.05,-0.24%,down,-4.99%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ - Invesco BulletShares 2026 Corporate Bond ETF,$20.11,-0.08,-0.40%,down,-5.75%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,BSCR - Invesco BulletShares 2027 Corporate Bond ETF,$20.41,-0.08,-0.39%,down,-5.89%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,BSCS - Invesco BulletShares 2028 Corporate Bond ETF,$21.31,-0.13,-0.61%,down,-6.05%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,BSCT - Invesco BulletShares 2029 Corporate Bond ETF,$19.61,-0.1598,-0.81%,down,-5.85%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,BSCU - Invesco BulletShares 2030 Corporate Bond ETF,$17.95,-0.1546,-0.86%,down,-6.63%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,BSCV - Invesco BulletShares 2031 Corporate Bond ETF,$18.04,-0.145,-0.80%,down,-9.79%
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,BSDE - Invesco BulletShares 2024 USD Emerging Markets Debt ETF,$24.92,0.055,0.22%,up,-4.45%
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,BSEA - ETFMG Breakwave Sea Decarbonization Tech ETF,$23.83,-0.3667,-1.55%,down,-5.42%
BSEP,Innovator U.S. Equity Buffer ETF - September,BSEP - Innovator U.S. Equity Buffer ETF - September,$30.84,-0.0049,-0.02%,down,4.08%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,BSJM - Invesco BulletShares 2022 High Yield Corporate Bond ETF,$22.73,-0.09,-0.39%,down,-1.81%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,BSJN - Invesco BulletShares 2023 High Yield Corporate Bond ETF,$24.27,-0.09,-0.37%,down,-3.17%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO - Invesco BulletShares 2024 High Yield Corporate Bond ETF,$23.64,-0.14,-0.59%,down,-4.42%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP - Invesco BulletShares 2025 High Yield Corporate Bond ETF,$23.45,-0.0901,-0.38%,down,-3.48%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ - Invesco BulletShares 2026 High Yield Corporate Bond ETF,$24.19,-0.14,-0.57%,down,-4.51%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,BSJR - Invesco BulletShares 2027 High Yield Corporate Bond ETF,$23.70,-0.16,-0.67%,down,-5.50%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,BSJS - Invesco BulletShares 2028 High Yield Corporate Bond ETF,$23.32,-0.04,-0.17%,down,-6.96%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,BSJT - Invesco BulletShares 2029 High Yield Corporate Bond ETF,$22.57,0,0%,unch,-9.35%
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,BSMM - Invesco BulletShares 2022 Municipal Bond ETF,$25.27,0.005,0.02%,up,-0.57%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,BSMN - Invesco BulletShares 2023 Municipal Bond ETF,$25.33,0,0%,unch,-1.07%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,BSMO - Invesco BulletShares 2024 Municipal Bond ETF,$25.18,-0.0143,-0.06%,down,-2.00%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,BSMP - Invesco BulletShares 2025 Municipal Bond ETF,$25.13,-0.0341,-0.14%,down,-2.51%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,BSMQ - Invesco BulletShares 2026 Municipal Bond ETF,$24.76,-0.01,-0.04%,down,-3.48%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,BSMR - Invesco BulletShares 2027 Municipal Bond ETF,$24.75,-0.0407,-0.16%,down,-3.19%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,BSMS - Invesco BulletShares 2028 Municipal Bond ETF,$24.82,-0.07,-0.28%,down,-3.80%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,BSMT - Invesco BulletShares 2029 Municipal Bond ETF,$24.65,0,0%,unch,-3.47%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,BSMU - Invesco BulletShares 2030 Municipal Bond ETF,$23.83,-0.1,-0.42%,down,-5.06%
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,BSMV - Invesco BulletShares 2031 Municipal Bond ETF,$23.17,-0.1083,-0.47%,down,-5.79%
BSV,Vanguard Short-Term Bond ETF,BSV - Vanguard Short-Term Bond ETF,$78.79,-0.13,-0.16%,down,-4.06%
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL - AGFiQ U.S. Market Neutral Anti-Beta Fund,$19.00,0.07,0.37%,up,11.93%
BTCR,Volt Crypto Industry Revolution and Tech ETF,BTCR - Volt Crypto Industry Revolution and Tech ETF,$9.91,-0.2965,-2.77%,down,-50.59%
BTEC,Principal Healthcare Innovators ETF,BTEC - Principal Healthcare Innovators ETF,$36.64,-0.4501,-1.18%,down,-35.71%
BTEK,BlackRock Future Tech ETF,BTEK - BlackRock Future Tech ETF,$23.42,-0.5005,-2.06%,down,-27.65%
BTF,Valkyrie Bitcoin Strategy ETF,BTF - Valkyrie Bitcoin Strategy ETF,$14.90,-0.91,-5.91%,down,-36.58%
BUDX,Cannabis Growth ETF,BUDX - Cannabis Growth ETF,$10.76,0,0%,unch,-47.58%
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,BUFD - FT Cboe Vest Fund of Deep Buffer ETF,$20.52,-0.0433,-0.21%,down,2.21%
BUFF,Innovator Laddered Allocation Power Buffer ETF,BUFF - Innovator Laddered Allocation Power Buffer ETF,$34.52,-0.0235,-0.07%,down,2.96%
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,BUFG - FT Cboe Vest Buffered Allocation Growth ETF,$18.87,-0.0219,-0.11%,down,-4.51%
BUFR,FT Cboe Vest Fund of Buffer ETFs,BUFR - FT Cboe Vest Fund of Buffer ETFs,$22.58,-0.08,-0.35%,down,4.26%
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,BUFT - FT Cboe Vest Buffered Allocation Defensive ETF,$19.46,-0.04,-0.20%,down,-2.32%
BUG,Global X Cybersecurity ETF,BUG - Global X Cybersecurity ETF,$29.01,-0.08,-0.27%,down,14.77%
BUL,Pacer US Cash Cows Growth ETF,BUL - Pacer US Cash Cows Growth ETF,$37.15,-0.0093,-0.02%,down,11.52%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,BULZ - MicroSectors FANG & Innovation 3X Leveraged ETN,$10.26,-0.54,-4.83%,down,-54.20%
BUYZ,Franklin Disruptive Commerce ETF,BUYZ - Franklin Disruptive Commerce ETF,$27.38,-0.0713,-0.25%,down,-43.86%
BUZZ,VanEck Social Sentiment ETF,BUZZ - VanEck Social Sentiment ETF,$16.42,-0.2512,-1.47%,down,-29.56%
MORT,VanEck Mortgage REIT Income ETF,MORT - VanEck Mortgage REIT Income ETF,$16.60,0.03,0.18%,up,-10.76%
MOTE,VanEck Morningstar ESG Moat ETF,MOTE - VanEck Morningstar ESG Moat ETF,$22.96,-0.255,-1.10%,down,-8.39%
MOTI,VanEck Morningstar International Moat ETF,MOTI - VanEck Morningstar International Moat ETF,$29.89,-0.52,-1.72%,down,-15.53%
MOTO,SmartETFs Smart Transportation & Technology ETF,MOTO - SmartETFs Smart Transportation & Technology ETF,$38.00,-0.48,-1.24%,down,-10.25%
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,MPRO - Northern Lights Fund Trust IV Monarch ProCap ETF,$26.66,-0.102,-0.38%,down,8.16%
MRAD,SmartETFs Advertising & Marketing Technology ETF,MRAD - SmartETFs Advertising & Marketing Technology ETF,$17.81,-0.4576,-2.46%,down,-30.55%
MRGR,ProShares Merger ETF,MRGR - ProShares Merger ETF,$40.55,-0.0561,-0.14%,down,2.35%
MRSK,Toews Agility Shares Managed Risk ETF,MRSK - Toews Agility Shares Managed Risk ETF,$27.66,-0.1846,-0.67%,down,-3.83%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,MSOS - AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$18.62,0.15,0.78%,up,-56.56%
MSTB,Lha Market State Tactical Beta ETF,MSTB - Lha Market State Tactical Beta ETF,$28.26,-0.25,-0.87%,down,1.50%
MSVX,LHA Market State Alpha Seeker ETF,MSVX - LHA Market State Alpha Seeker ETF,$25.23,0.0819,0.32%,up,0.66%
MTGP,WisdomTree Mortgage Plus Bond Fund,MTGP - WisdomTree Mortgage Plus Bond Fund,$48.77,-0.0864,-0.18%,down,-4.26%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,MTUL - ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$18.52,-0.1709,-0.88%,down,-5.65%
MTUM,iShares MSCI USA Momentum Factor ETF,MTUM - iShares MSCI USA Momentum Factor ETF,$152.33,-0.76,-0.49%,down,-1.17%
MTVR,Fount Metaverse ETF,MTVR - Fount Metaverse ETF,$18.64,-0.3248,-1.70%,down,-23.57%
MUB,iShares National Muni Bond ETF,MUB - iShares National Muni Bond ETF,$111.46,-0.13,-0.12%,down,-3.77%
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI - PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$53.91,-0.15,-0.28%,down,-4.04%
MUSI,American Century Multisector Income ETF,MUSI - American Century Multisector Income ETF,$46.66,-0.1598,-0.34%,down,-6.51%
MUST,Columbia Multi-Sector Municipal Income ETF,MUST - Columbia Multi-Sector Municipal Income ETF,$21.37,-0.05,-0.23%,down,-3.97%
MVP,Roundhill Pro Sports Media & Apparel ETF,MVP - Roundhill Pro Sports Media & Apparel ETF,$11.45,-0.0798,-0.69%,down,-24.49%
MVPS,Amplify ETF Trust Amplify Thematic All-Stars ETF,MVPS - Amplify ETF Trust Amplify Thematic All-Stars ETF,$19.46,-0.3058,-1.51%,down,-20.92%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,MVRL - ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$37.04,-0.1202,-0.32%,down,-18.66%
MVV,ProShares Ultra MidCap400,MVV - ProShares Ultra MidCap400,$57.23,0.05,0.09%,up,-1.50%
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,MXDU - Nationwide Maximum Diversification U.S. Core Equity ETF,$35.04,-0.171,-0.48%,down,-5.41%
MXI,iShares Global Materials ETF,MXI - iShares Global Materials ETF,$87.69,0.16,0.18%,up,2.02%
MYY,ProShares Short MidCap400,MYY - ProShares Short MidCap400,$24.69,-0.01,-0.04%,down,-5.82%
MZZ,ProShares UltraShort MidCap400,MZZ - ProShares UltraShort MidCap400,$17.93,-0.0404,-0.23%,down,-13.29%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,NACP - Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$31.11,-0.0796,-0.25%,down,6.04%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL - Direxion Daily Homebuilders & Supplies Bull 3X Shares,$52.57,-0.36,-0.66%,down,-19.45%
NANR,SPDR S&P North American Natural Resources ETF,NANR - SPDR S&P North American Natural Resources ETF,$56.75,1.4593,2.55%,up,43.12%
NAPR,Innovator Growth-100 Power Buffer ETF - April,NAPR - Innovator Growth-100 Power Buffer ETF - April,$36.77,-0.1852,-0.50%,down,4.21%
NDVG,Nuveen Dividend Growth ETF,NDVG - Nuveen Dividend Growth ETF,$25.00,-0.057,-0.23%,down,0.69%
NEAR,BlackRock Short Maturity Bond ETF,NEAR - BlackRock Short Maturity Bond ETF,$49.58,-0.01,-0.02%,down,-1.14%
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,NERD - Roundhill BITKRAFT Esports & Digital Entertainment ETF,$20.29,-0.428,-2.06%,down,-34.35%
NETL,NETLease Corporate Real Estate ETF,NETL - NETLease Corporate Real Estate ETF,$28.47,0.26,0.91%,up,5.84%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NFLT - Virtus Newfleet Multi-Sector Bond ETF,$23.88,-0.0848,-0.35%,down,-5.24%
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA - FlexShares STOXX Global Broad Infrastructure Index Fund,$54.96,-0.1,-0.18%,down,-0.40%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,NFTY - First Trust India NIFTY 50 Equal Weight ETF,$44.77,-0.1486,-0.33%,down,3.78%
NGE,Global X MSCI Nigeria ETF,NGE - Global X MSCI Nigeria ETF,$9.39,-0.0051,-0.05%,down,-19.62%
NIB,Barclays PLC,NIB - Barclays PLC,$29.72,-0.08,-0.27%,down,-7.45%
NIFE,Direxion Fallen Knives ETF,NIFE - Direxion Fallen Knives ETF,$47.10,-1.207,-2.45%,down,-33.12%
NJAN,Innovator Growth-100 Power Buffer ETF - January,NJAN - Innovator Growth-100 Power Buffer ETF - January,$38.24,-0.1916,-0.50%,down,2.49%
NJUL,Innovator Growth-100 Power Buffer ETF - July,NJUL - Innovator Growth-100 Power Buffer ETF - July,$44.76,-0.1723,-0.38%,down,0.91%
NLR,VanEck Uranium   Nuclear Energy ETF ,NLR - VanEck Uranium   Nuclear Energy ETF ,$54.68,-0.0988,-0.18%,down,9.87%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,NOBL - ProShares S&P 500 Dividend Aristocrats ETF,$89.97,-0.39,-0.43%,down,7.13%
NOCT,Innovator Growth-100 Power Buffer ETF- October,NOCT - Innovator Growth-100 Power Buffer ETF- October,$37.32,-0.17,-0.45%,down,4.32%
NORW,Global X MSCI Norway ETF,NORW - Global X MSCI Norway ETF,$29.51,-0.2124,-0.71%,down,5.16%
NOVZ,TrueShares Structured Outcome (November) ETF,NOVZ - TrueShares Structured Outcome (November) ETF,$30.53,-0.0673,-0.22%,down,-2.54%
NRGD,Bank Of Montreal,NRGD - Bank Of Montreal,$2.56,-0.22,-8.80%,down,-84.66%
NRGU,Bank Of Montreal,NRGU - Bank Of Montreal,$395.81,29.29,7.32%,up,137.51%
NSCS,Nuveen Small Cap Select ETF,NSCS - Nuveen Small Cap Select ETF,$22.79,-0.0247,-0.11%,down,-8.80%
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,NTSE - WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,$31.59,-0.6371,-1.97%,down,-19.48%
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,NTSI - WisdomTree Trust WisdomTree International Efficient Core Fund,$35.25,-0.5178,-1.46%,down,-11.35%
NTSX,WisdomTree U.S. Efficient Core Fund,NTSX - WisdomTree U.S. Efficient Core Fund,$38.50,-0.25,-0.64%,down,5.66%
NTZO,Impact Shares MSCI Global Climate Select ETF,NTZO - Impact Shares MSCI Global Climate Select ETF,$17.48,-0.4025,-2.33%,down,-14.02%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NUAG - Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$23.14,-0.1244,-0.54%,down,-6.54%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,NUBD - Nuveen ESG U.S. Aggregate Bond ETF,$24.36,-0.1367,-0.56%,down,-6.08%
NUDM,Nuveen ESG International Developed Markets Equity ETF,NUDM - Nuveen ESG International Developed Markets Equity ETF,$26.81,-0.46,-1.70%,down,-10.46%
NUDV,Nuveen ESG Dividend ETF,NUDV - Nuveen ESG Dividend ETF,$24.75,-0.0476,-0.19%,down,0.83%
NUEM,Nuveen ESG Emerging Markets Equity ETF,NUEM - Nuveen ESG Emerging Markets Equity ETF,$28.68,-0.36,-1.23%,down,-16.14%
NUGO,Nuveen Growth Opportunities ETF,NUGO - Nuveen Growth Opportunities ETF,$20.91,-0.1075,-0.50%,down,-12.05%
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,NUGT - Direxion Daily Gold Miners Index Bull 2XShares,$71.01,2.85,3.88%,up,34.33%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,NUHY - Nuveen ESG High Yield Corporate Bond ETF,$22.86,-0.085,-0.37%,down,-6.60%
NULC,Nuveen ESG Large-Cap ETF,NULC - Nuveen ESG Large-Cap ETF,$35.72,-0.1766,-0.49%,down,-0.81%
NULG,Nuveen ESG Large-Cap Growth ETF,NULG - Nuveen ESG Large-Cap Growth ETF,$54.67,-0.48,-0.86%,down,-0.83%
NULV,Nuveen ESG Large-Cap Value ETF,NULV - Nuveen ESG Large-Cap Value ETF,$36.10,-0.06,-0.16%,down,2.88%
NUMG,Nuveen ESG Mid-Cap Growth ETF,NUMG - Nuveen ESG Mid-Cap Growth ETF,$40.17,-0.425,-1.03%,down,-14.98%
NUMV,Nuveen ESG Mid-Cap Value ETF,NUMV - Nuveen ESG Mid-Cap Value ETF,$34.49,-0.02,-0.06%,down,1.84%
NURE,Nuveen Short-Term REIT ETF,NURE - Nuveen Short-Term REIT ETF,$37.84,0.1,0.26%,up,29.24%
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,NUSA - Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,$23.97,-0.0385,-0.16%,down,-5.23%
NUSC,Nuveen ESG Small-Cap ETF,NUSC - Nuveen ESG Small-Cap ETF,$38.10,-0.0457,-0.12%,down,-11.77%
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,NUSI - Nationwide Nasdaq-100 Risk-Managed Income ETF,$23.80,-0.16,-0.66%,down,-10.72%
NVQ,QRAFT AI-Enhanced US Next Value ETF,NVQ - QRAFT AI-Enhanced US Next Value ETF,$32.03,0.2409,0.75%,up,6.82%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,NWLG - Nuveen Winslow Large-Cap Growth ESG ETF,$21.13,-0.0967,-0.45%,down,-14.19%
NXTG,First Trust Indxx NextG ETF,NXTG - First Trust Indxx NextG ETF,$71.70,-0.94,-1.30%,down,3.08%
NYF,iShares New York Muni Bond ETF,NYF - iShares New York Muni Bond ETF,$55.45,-0.12,-0.22%,down,-3.77%
OALC,Unified Series Trust OneAscent Large Cap Core ETF,OALC - Unified Series Trust OneAscent Large Cap Core ETF,$21.56,-0.0484,-0.22%,down,-13.58%
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,OBND - SPDR Loomis Sayles Opportunistic Bond ETF,$28.26,-0.1155,-0.41%,down,-5.66%
OBOR,KraneShares MSCI One Belt One Road Index ETF,OBOR - KraneShares MSCI One Belt One Road Index ETF,$26.95,-0.1025,-0.38%,down,-5.78%
OCEN,IQ Clean Oceans ETF,OCEN - IQ Clean Oceans ETF,$21.52,-0.4333,-1.99%,down,-13.41%
OCIO,ETF Series Solutions Trust ETF,OCIO - ETF Series Solutions Trust ETF,$30.37,-0.0756,-0.25%,down,-0.77%
OCTZ,TrueShares Structured Outcome (October) ETF,OCTZ - TrueShares Structured Outcome (October) ETF,$29.87,-0.0543,-0.18%,down,7.84%
OEF,iShares S&P 100 ETF,OEF - iShares S&P 100 ETF,$192.77,-1,-0.51%,down,10.27%
OEUR,OShares Europe Quality Dividend ETF,OEUR - OShares Europe Quality Dividend ETF,$24.25,-0.53,-2.17%,down,-2.39%
OGIG,O'Shares Global Internet Giants ETF,OGIG - O'Shares Global Internet Giants ETF,$33.19,-1.11,-3.20%,down,-34.76%
OIH,VanEck Oil Services ETF,OIH - VanEck Oil Services ETF,$287.30,12.68,4.35%,up,28.70%
OIL,Barclays PLC,OIL - Barclays PLC,$33.10,-0.9,-2.83%,down,69.96%
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,OILD - MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,$8.53,-0.5424,-6.34%,down,-65.77%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,OILK - ProShares K-1 Free Crude Oil Strategy ETF,$55.57,-0.51,-0.95%,down,-6.81%
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,OILU - MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,$51.52,4.72,8.86%,up,110.72%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,OMFL - Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$44.39,-0.18,-0.40%,down,4.30%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,OMFS - Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$37.99,0,0%,unch,-5.52%
OND,ProShares On-Demand ETF,OND - ProShares On-Demand ETF,$23.81,-0.725,-2.96%,down,-37.63%
ONEO,SPDR Russell 1000 Momentum Focus ETF,ONEO - SPDR Russell 1000 Momentum Focus ETF,$95.60,-0.1204,-0.12%,down,5.58%
ONEQ,Fidelity Nasdaq Composite Index ETF,ONEQ - Fidelity Nasdaq Composite Index ETF,$50.21,-0.39,-0.76%,down,1.04%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,ONEV - SPDR Russell 1000 Low Volatility Focus ETF,$104.41,-0.1902,-0.18%,down,8.42%
ONEY,SPDR Russell 1000 Yield Focus ETF,ONEY - SPDR Russell 1000 Yield Focus ETF,$97.35,-0.04,-0.04%,down,8.01%
ONLN,ProShares Online Retail ETF,ONLN - ProShares Online Retail ETF,$40.73,-0.726,-1.70%,down,-46.44%
ONOF,Global X Adaptive U.S. Risk Management ETF,ONOF - Global X Adaptive U.S. Risk Management ETF,$26.06,-0.02,-0.08%,down,2.62%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,OOTO - Direxion Daily Travel & Vacation Bull 2X Shares,$14.57,0.03,0.20%,up,-40.15%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,OPER - ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.10,0.01,0.01%,up,0.02%
OPPX,Corbett Road Tactical Opportunity ETF,OPPX - Corbett Road Tactical Opportunity ETF,$23.61,-0.02,-0.08%,down,-0.61%
OSCV,Opus Small Cap Value ETF,OSCV - Opus Small Cap Value ETF,$32.38,0.0749,0.23%,up,1.64%
